Id,SalePrice
1461,125387.41366666667
1462,154669.66574675322
1463,183702.10934523816
1464,187456.7649603175
1465,195890.7124112554
1466,183271.44983333335
1467,173235.90144805197
1468,176957.33090440114
1469,183083.75376695525
1470,119678.7681031746
1471,184915.35134559884
1472,96632.37976190475
1473,95744.34523809521
1474,147759.63005555558
1475,133571.1917777778
1476,378229.1881349206
1477,250595.4001785714
1478,308512.01661688316
1479,252607.72993650794
1480,458646.333234127
1481,305686.80891269847
1482,209327.43981096678
1483,180874.59138888895
1484,168206.09784126986
1485,173945.90481349203
1486,202002.16109126984
1487,340139.321484127
1488,235477.14220263073
1489,212463.40793650792
1490,212410.4863088023
1491,187848.5159126984
1492,119137.64368506493
1493,166654.92093253968
1494,294169.0639123376
1495,309659.3323253967
1496,226910.86205555563
1497,189919.77059126983
1498,155863.26867857142
1499,155256.62728571426
1500,164434.73289033188
1501,175164.6395952381
1502,156602.54110317462
1503,294443.351718254
1504,227224.39842352088
1505,225661.3037106782
1506,199109.02479365078
1507,248128.16964971132
1508,207084.92008730152
1509,166337.36146031748
1510,156138.02571428573
1511,154920.89815873018
1512,166201.87202380947
1513,143735.62718253967
1514,156714.92383477636
1515,171575.6537301587
1516,154322.9142857143
1517,155765.52642857147
1518,130912.20165873015
1519,202180.25072619048
1520,138632.19686507934
1521,144753.1801587302
1522,157534.27325396825
1523,119252.52947619045
1524,127376.52767388163
1525,128733.14041269838
1526,128309.95052380953
1527,103600.65599206349
1528,129949.51686263735
1529,147128.52839133088
1530,166487.6091269841
1531,123020.06168650794
1532,106250.83346320345
1533,143916.62952380956
1534,114247.60238095235
1535,147395.73180952383
1536,119092.78796969698
1537,75909.78427922075
1538,182648.97382395386
1539,231483.4780797258
1540,117811.58547619046
1541,148245.99853968254
1542,141426.76705555554
1543,199958.55378174598
1544,74800.1686031746
1545,101447.71896248197
1546,121285.41438239538
1547,133184.57668614722
1548,134510.22005158733
1549,112164.12519660893
1550,147812.17626984126
1551,119615.60841269842
1552,133936.25149999998
1553,144379.7800595238
1554,115838.86152380946
1555,188687.47355122663
1556,137429.12265548343
1557,134499.9666984127
1558,101399.86105555554
1559,120306.07330158731
1560,148719.2830952381
1561,145611.8276031746
1562,127195.56160317462
1563,125278.89095238093
1564,154001.1193690476
1565,156762.8266190476
1566,221380.7255238096
1567,84770.68116666665
1568,240342.3847608224
1569,149999.26706349207
1570,127059.17206349211
1571,126256.06174603172
1572,143292.7752960928
1573,213778.5498030303
1574,124123.59865873019
1575,204251.0828730159
1576,215809.70922222224
1577,205796.05954906202
1578,155727.36424206346
1579,142170.66579365075
1580,190247.860580808
1581,140481.1712301587
1582,133753.5897366522
1583,315606.0196082251
1584,234590.46935317456
1585,142135.45079365076
1586,74997.81404906204
1587,98827.72750396826
1588,146386.6873174603
1589,104362.59003174602
1590,132985.5597460317
1591,104208.17002958157
1592,129071.92521428574
1593,121103.465515873
1594,138988.3222842713
1595,121866.69174603173
1596,239077.65975000002
1597,194186.54685714285
1598,177023.14533044735
1599,210191.44202380948
1600,193208.02153174608
1601,78126.7243073593
1602,108510.38712301588
1603,95928.88367316015
1604,276785.92398412706
1605,246253.9759291819
1606,166671.5534761905
1607,162349.96879365074
1608,214202.82805591624
1609,194355.2686255411
1610,168229.59802380958
1611,149313.64630619378
1612,158713.54195526696
1613,156893.4308849206
1614,118491.68363636364
1615,86626.49109090907
1616,83495.96504329005
1617,85752.85467316017
1618,127805.56984126983
1619,133265.2753246753
1620,152285.17681746028
1621,141351.94603896103
1622,149074.22034920639
1623,291780.46492901543
1624,187621.0580793651
1625,126240.2458896104
1626,167661.46349206346
1627,186939.77337698414
1628,283342.50648809527
1629,174794.36395526695
1630,360602.229024531
1631,226198.01820274175
1632,252938.29020634916
1633,172354.38003968252
1634,184225.696511544
1635,180190.18854365082
1636,165569.66803823947
1637,200859.7449365079
1638,211120.57635714285
1639,184524.40826984125
1640,244452.59905952378
1641,189546.366551948
1642,226819.7716309524
1643,223740.06260966812
1644,222181.0461060606
1645,198828.71545634925
1646,154397.22501298698
1647,158409.09531746033
1648,145721.94999999998
1649,138255.08945021647
1650,122357.37345238097
1651,122209.19526984125
1652,93054.74047619049
1653,96974.54603174604
1654,149748.81241702737
1655,155409.38962698414
1656,145752.24140476185
1657,148684.40101731595
1658,147447.4652301587
1659,141958.56223015877
1660,149710.4988888889
1661,432715.36709920637
1662,392959.14103571436
1663,375160.8416190477
1664,448562.56634126994
1665,321497.75761507935
1666,335841.7332958153
1667,364547.00027056277
1668,330733.40712554107
1669,308516.89799603185
1670,339692.6754523809
1671,266774.2463909979
1672,480825.8759880954
1673,312410.2381309524
1674,249704.12279725843
1675,195890.9707579365
1676,198922.87252128433
1677,211059.16789466084
1678,472444.16426298715
1679,387096.80140873016
1680,332068.6211230158
1681,268485.32584271283
1682,306965.854984127
1683,189957.52283730157
1684,172784.8878968254
1685,175086.6213773449
1686,168020.48563492068
1687,168285.71267063494
1688,186267.42501443002
1689,187897.40239538238
1690,184723.915719697
1691,176643.9161111111
1692,264388.0388142136
1693,171527.9865714286
1694,184326.34150541123
1695,170627.43961868685
1696,269164.76386507944
1697,171621.37429040406
1698,359195.1949047619
1699,327080.6219444444
1700,251522.96444372289
1701,267199.740699495
1702,252124.1208650793
1703,247051.19885342434
1704,292198.7471825397
1705,233986.85387157285
1706,428340.8878419914
1707,227036.68299134195
1708,221524.47255483404
1709,277095.36806349206
1710,224711.9287842713
1711,255431.71663455982
1712,243708.0818968254
1713,249555.28671825395
1714,231033.51062301584
1715,201816.70581890334
1716,181015.9161507936
1717,164040.90061904766
1718,140883.49744444445
1719,205606.30519841274
1720,245963.72245238093
1721,160723.45436507938
1722,131388.62859523814
1723,156922.1560649351
1724,210996.97444227993
1725,229260.84067460313
1726,194041.75345238094
1727,174116.07932539686
1728,181877.4369047619
1729,166953.6112142857
1730,165816.86965079364
1731,125295.48614682542
1732,127507.10309523811
1733,122787.96932683984
1734,127492.06896428573
1735,132727.4597222222
1736,115432.98926190478
1737,376030.0918095239
1738,227811.3761865079
1739,267519.2605476191
1740,216960.04024206343
1741,192492.70600144303
1742,176496.5449126984
1743,173932.86648809523
1744,321472.1617579366
1745,245044.72073007547
1746,272779.22676984116
1747,209974.4439682539
1748,216743.54926587295
1749,162884.17839682542
1750,151697.86731709956
1751,228409.61854978354
1752,120434.86116883116
1753,143692.04609126982
1754,217930.31521933622
1755,168821.60674603176
1756,118160.42640048843
1757,119295.58005555555
1758,149011.70857936505
1759,161619.70222222223
1760,160640.778015873
1761,156887.36954212456
1762,173935.91432178934
1763,163194.95076984123
1764,124935.47861111116
1765,155066.511531746
1766,164903.09962121208
1767,182475.59927128427
1768,141143.1113095238
1769,166490.28559523812
1770,138978.23373015877
1771,142769.47142857144
1772,143278.11364285715
1773,142302.09184371185
1774,132222.49576984128
1775,135891.62162698415
1776,131056.59575396827
1777,117793.1725108225
1778,131752.59007936512
1779,120054.03896248197
1780,169750.41431854258
1781,136630.73384920636
1782,100216.5055032467
1783,136598.4006511544
1784,97852.07835858583
1785,113635.43904761902
1786,144981.76326190477
1787,158143.02460317465
1788,62066.15162265515
1789,101753.23250793648
1790,83655.42813275615
1791,159167.63106349204
1792,154385.46116189368
1793,140295.81325396826
1794,142033.97786324788
1795,139391.68183621933
1796,134686.38821428578
1797,125404.1857936508
1798,121328.27399561548
1799,115188.029004329
1800,135226.47576778778
1801,128913.9866904762
1802,139067.13112590185
1803,146159.56158730158
1804,140029.57952380955
1805,135725.86497114
1806,117191.50136507936
1807,139292.85387445881
1808,119522.40309523811
1809,124238.09386904763
1810,146324.5177380952
1811,114188.55977380954
1812,114417.92589321786
1813,120254.1772164502
1814,100376.40948665224
1815,62299.76376190479
1816,97648.5906681097
1817,120504.5175
1818,132072.81071428573
1819,117840.57324603172
1820,81510.13165295814
1821,121340.06833730159
1822,143055.19738131313
1823,62453.786216450215
1824,131711.7296825397
1825,140949.2181183261
1826,102967.51948773448
1827,109404.7059325397
1828,138984.6892857143
1829,113006.1777597403
1830,135234.96355699858
1831,162052.28476190477
1832,115381.56801587301
1833,146553.48792063494
1834,127543.94145238098
1835,148358.06841269843
1836,130819.34666666668
1837,103566.16155952381
1838,131950.92665115438
1839,100557.10676984124
1840,163257.86156746032
1841,148140.82016269842
1842,88855.93059884559
1843,141325.704484127
1844,131966.11182539683
1845,146900.2292842713
1846,155058.07063492064
1847,183655.90366269843
1848,74548.94081457431
1849,123381.71565295817
1850,124183.63496031747
1851,151900.8210714286
1852,124355.32565295816
1853,130492.49269480517
1854,161102.6444444445
1855,166485.36825
1856,218039.14066666667
1857,180710.95955555554
1858,152577.46449603175
1859,126441.38153174604
1860,157638.09279040404
1861,126380.49134126984
1862,266993.04792460316
1863,265689.6674484127
1864,265689.6674484127
1865,327834.51206746034
1866,319852.04694047617
1867,239027.98774603178
1868,293103.0265181208
1869,197125.9628928572
1870,251946.7763571428
1871,254791.4944642857
1872,169000.28621825398
1873,236608.1939812409
1874,144233.70476190475
1875,209722.86085858583
1876,200426.76249999995
1877,206711.5926695526
1878,214567.40004761907
1879,135205.41011904756
1880,138894.964047619
1881,234432.95432647906
1882,255114.84876587306
1883,197838.80678571432
1884,219262.9034761905
1885,256150.88851875902
1886,285283.2501880342
1887,202629.10755194802
1888,280723.44242748915
1889,166085.5991706349
1890,135837.0498924964
1891,141059.79170440667
1892,108825.53284920637
1893,139628.23095238095
1894,127080.70244949496
1895,145157.0312301587
1896,118408.21322222221
1897,120379.32219877346
1898,114447.78165873015
1899,157371.20522222226
1900,158185.2081984127
1901,174459.36237157288
1902,157621.10914285717
1903,221211.35098015875
1904,136388.76886075037
1905,186611.6733571429
1906,177758.98112698414
1907,224399.65237590182
1908,115354.99083333334
1909,133892.53356782108
1910,124626.01216666667
1911,192274.82952380952
1912,273164.8743228161
1913,152693.0344365079
1914,65987.49089502165
1915,326081.83264285716
1916,66523.37598845598
1917,253505.59736424693
1918,137244.84896825397
1919,156210.07550000004
1920,149255.76571428572
1921,402168.88601984136
1922,330519.02501190477
1923,206717.0563708514
1924,229065.6202857144
1925,225984.56995634918
1926,376710.78227056295
1927,136416.7595238095
1928,159621.3989466089
1929,122390.58546031747
1930,137552.5635753968
1931,138764.24682539684
1932,141441.7973838384
1933,167977.30339971144
1934,181498.8975292208
1935,175561.5754166667
1936,187763.69731096682
1937,178393.05001082254
1938,177900.6488189033
1939,246925.70804112556
1940,193787.93826839823
1941,171156.04719805197
1942,191709.2044047619
1943,196974.63539971135
1944,329635.0292261905
1945,374398.34028571437
1946,174778.17281746035
1947,316785.9517261904
1948,181819.03247619048
1949,232109.13496825396
1950,176497.75344300148
1951,256757.62797330442
1952,242305.91183288928
1953,169553.24478715734
1954,202146.37817460313
1955,153262.3345847763
1956,276440.19950793654
1957,172016.28642207786
1958,300091.9174411976
1959,139945.56396969696
1960,117097.14247402595
1961,124145.90154761905
1962,93688.47992063491
1963,102165.78918650797
1964,109520.68930735932
1965,147875.89660866908
1966,152261.41881168835
1967,293392.9111468254
1968,384187.31604761916
1969,382535.3688095239
1970,429578.4662420635
1971,411041.115984127
1972,358113.2105476189
1973,272013.67320995673
1974,323865.50478643575
1975,450096.7096179654
1976,271904.3501944445
1977,358072.82902777777
1978,364748.8700793651
1979,335625.61861580086
1980,196824.31615873025
1981,334788.7741843434
1982,235367.29372077913
1983,221278.9588304473
1984,169893.49361904754
1985,204099.2954090909
1986,206999.38620490624
1987,180344.66948412705
1988,180017.47173809522
1989,189979.47938492065
1990,218184.41288156284
1991,213789.1150335497
1992,213361.17993867246
1993,172659.2784325397
1994,245032.59205555558
1995,183522.40932539687
1996,256557.8660126263
1997,333868.0136915585
1998,355216.25501984125
1999,257767.9609484127
2000,304941.6333502886
2001,270573.660031746
2002,239598.17342857138
2003,252304.49371056716
2004,256666.30294408367
2005,231893.0850541125
2006,220948.07529076483
2007,246841.29684920632
2008,210912.49563492066
2009,193840.23126984123
2010,185323.0333730159
2011,150062.65593650794
2012,167475.02165079367
2013,180595.54270634917
2014,187178.77380952376
2015,191070.10801587295
2016,193566.1924603174
2017,206979.80428571426
2018,124885.11230158732
2019,132454.2792124542
2020,119342.53332112332
2021,115107.74588528137
2022,182366.68246753246
2023,147685.1767142857
2024,238064.35077777773
2025,364552.49915873026
2026,187251.2956547619
2027,159515.1728427128
2028,155142.3614404762
2029,178191.0082857142
2030,292479.9629285715
2031,261683.70673015877
2032,283927.2620476191
2033,276679.13694047625
2034,166556.03135714284
2035,207442.1081962482
2036,192501.81702020197
2037,204080.60154401156
2038,313355.15742532467
2039,207194.56378354973
2040,397063.26286507933
2041,291609.5157380953
2042,208032.42310966813
2043,171839.9937857143
2044,196423.5229960317
2045,216082.49525396829
2046,152904.21830952383
2047,150254.4957142857
2048,133308.55283333332
2049,132392.61484126982
2050,174681.26480158733
2051,106543.75764502164
2052,136318.51331168832
2053,143383.40301587302
2054,89787.50388888888
2055,160984.3327380952
2056,138252.07545177042
2057,129708.6758492064
2058,197684.50005952377
2059,131237.92429761906
2060,163942.24404761908
2061,159828.4298737374
2062,138519.7942460318
2063,117456.52761904763
2064,140569.90285714285
2065,123929.96222005771
2066,152914.10992063498
2067,131808.29113347764
2068,138000.8400634921
2069,89293.31333477634
2070,112809.49071428573
2071,92649.71769191918
2072,135386.2921789322
2073,133817.91506715506
2074,177083.05400396825
2075,146670.71896825402
2076,120930.01539898988
2077,151034.94234126987
2078,130421.01868831168
2079,132843.6272828283
2080,118953.53830555559
2081,123696.71833333334
2082,128907.24111111111
2083,145816.83686507936
2084,112101.24554107005
2085,132479.7801126651
2086,124247.80979220782
2087,117767.71608502606
2088,112804.33737950938
2089,92175.62356493507
2090,138865.47024603176
2091,122086.2176111111
2092,128245.67530844161
2093,143168.62536075042
2094,121869.64755411253
2095,144458.14415945162
2096,89499.28723953824
2097,99696.72064790764
2098,141927.7887554113
2099,68046.29914574316
2100,117080.22978823952
2101,125892.79776695523
2102,137214.57490476192
2103,104194.45515873015
2104,141252.74071428576
2105,133531.6288095238
2106,78703.31869480517
2107,202791.98272077923
2108,113353.58094300145
2109,117389.43883946611
2110,120691.74258089137
2111,152094.92358730157
2112,142142.59253246753
2113,118743.24079365078
2114,112214.29561904763
2115,147717.67313547566
2116,114358.21325396825
2117,144829.3560122655
2118,118295.44344155843
2119,109105.38517893219
2120,112260.97914285712
2121,94708.32923953822
2122,104585.95509523811
2123,92762.29361904763
2124,172035.27063888885
2125,138533.86603174606
2126,137708.6331349206
2127,155853.17785714284
2128,127741.94311904763
2129,95604.35114971141
2130,142397.04942063492
2131,143146.17872294373
2132,114441.96586363636
2133,112776.40076090576
2134,113594.62190231988
2135,103590.40525396822
2136,79684.93769480521
2137,115951.32652597404
2138,139146.00268398275
2139,156655.62162698415
2140,138533.78809523807
2141,129115.351968254
2142,137120.52103391054
2143,145286.72672619048
2144,125247.60944047623
2145,135351.86488095237
2146,148059.07890720395
2147,185767.38909018756
2148,131831.7416269841
2149,132850.62008547015
2150,226180.1455436508
2151,119556.0142380952
2152,162688.10478571427
2153,158228.79134199134
2154,108585.91241702743
2155,122953.92746392492
2156,231100.04154761904
2157,221829.3967698413
2158,228581.10392857148
2159,201920.94460317458
2160,169894.1580357143
2161,247980.33294505492
2162,411891.659461039
2163,336113.1107738095
2164,251543.11891017298
2165,183520.33100937956
2166,147144.69420634917
2167,208762.2089220778
2168,214458.19220418468
2169,194018.7362579365
2170,221724.03885497834
2171,162236.96120634922
2172,143820.91902380952
2173,179173.6062380952
2174,247109.96378968254
2175,308418.7962579366
2176,317637.36833882774
2177,251443.86281349207
2178,222463.45878860034
2179,146085.11373015872
2180,233703.168451604
2181,196125.52720346328
2182,225663.94235858586
2183,196833.8013160173
2184,133578.0889285714
2185,120486.67734704184
2186,143870.1948412698
2187,142885.42464682538
2188,147794.1350652958
2189,202945.603265873
2190,88928.54600937951
2191,92766.84648556996
2192,94209.96414285716
2193,96248.26296825398
2194,102230.31919902319
2195,110671.15130158732
2196,118166.42757672883
2197,106513.86564754689
2198,157191.68970093798
2199,153915.67141269843
2200,155112.72901406922
2201,153847.69195634924
2202,194966.7746969697
2203,170599.68912698413
2204,205804.20737698418
2205,144242.8296681097
2206,131507.4168001443
2207,234719.22433766228
2208,241159.48548412696
2209,221967.87622222223
2210,118439.9232936508
2211,110304.79243145742
2212,110372.07983405486
2213,106692.50506349209
2214,145560.36837301587
2215,100863.854984127
2216,148016.13220634923
2217,63973.42931746033
2218,98942.01277200576
2219,76399.24961327562
2220,79795.28858513707
2221,324683.0326428572
2222,241133.74769047622
2223,230499.34457251083
2224,191654.01055555555
2225,138735.10936507938
2226,169373.98501803755
2227,195562.0771161616
2228,283935.18299603177
2229,240270.93009307346
2230,168947.91834126983
2231,212209.61851587295
2232,190969.3003015873
2233,180529.27723160174
2234,249156.0076984127
2235,211017.9569242424
2236,280016.66448304476
2237,345977.4263380231
2238,197223.5276298701
2239,116217.22174603175
2240,161159.79030303034
2241,154327.53962545787
2242,128633.15993867241
2243,136617.26968498167
2244,91298.8062950938
2245,90955.80668759019
2246,146813.23950216454
2247,101031.01504329006
2248,123178.33711038958
2249,125125.6012770563
2250,132169.53349927848
2251,124966.38030158733
2252,166667.42619047617
2253,163512.38360966812
2254,181235.5303968254
2255,195010.84167063492
2256,178078.19139971136
2257,211640.226468254
2258,171360.59411471867
2259,179487.83243145744
2260,156281.66294011546
2261,188907.6715779221
2262,207017.19550793644
2263,341159.1984047619
2264,425096.5409563492
2265,175499.16593217893
2266,289322.8020515873
2267,365034.86429329
2268,367224.83189285704
2269,167769.3922012987
2270,179668.44244696968
2271,237398.45923809524
2272,202212.59741269838
2273,167764.12898520925
2274,178211.950952381
2275,176383.91265079365
2276,174951.5344563492
2277,209288.01208730158
2278,153992.61855122657
2279,123544.91663492064
2280,117405.00954761906
2281,160430.62967099567
2282,167094.0144805195
2283,95468.29761904762
2284,110314.24193650793
2285,156572.8346309524
2286,130380.59195027199
2287,339523.9000714286
2288,271769.79880158737
2289,390332.5943928574
2290,425569.86884127
2291,325926.84307936503
2292,401351.03103571443
2293,442804.7962020204
2294,401618.10436904774
2295,437287.29549206345
2296,290500.4950714286
2297,317623.1266854257
2298,329114.3365476191
2299,383121.64955158735
2300,335069.5289166667
2301,277889.7665793651
2302,238213.37308333334
2303,246332.22077633478
2304,250812.1195515873
2305,194093.78584523813
2306,195623.73695779222
2307,196363.54502380957
2308,218544.00856926403
2309,285602.6900476191
2310,220574.9847709235
2311,200076.64742604617
2312,180917.71786111104
2313,176144.94017496397
2314,170602.0391388889
2315,174076.00776623376
2316,194387.6238095238
2317,182876.43954761903
2318,174542.59226623378
2319,175166.59088095237
2320,179631.90242063493
2321,254086.49392857146
2322,169213.33329365082
2323,175376.24225108224
2324,164830.97420634923
2325,220867.59059523809
2326,167186.38882142858
2327,213144.49893134637
2328,220217.86151071155
2329,186962.2175717893
2330,178663.65512301584
2331,358608.32957539684
2332,410020.0927738095
2333,322147.9679213565
2334,262691.759524531
2335,259535.29796825402
2336,335579.11769516603
2337,206824.0325075758
2338,278188.8917113997
2339,234768.52913780668
2340,379831.115910534
2341,226597.70471428565
2342,240293.77087301586
2343,227687.64083261188
2344,239469.92565945163
2345,238986.2701385281
2346,219388.74354329004
2347,201411.3130436508
2348,223139.88833982684
2349,183865.52950685428
2350,280481.99634523806
2351,266049.88676984125
2352,243914.02475252535
2353,238897.92337085144
2354,127273.78630952383
2355,149440.86904761902
2356,151239.258015873
2357,194872.0257063492
2358,199107.45850793645
2359,142431.66880627707
2360,123172.40634920636
2361,137016.4537157287
2362,267863.16642424243
2363,141781.83293650794
2364,150663.42305194808
2365,226907.19252380953
2366,192254.19849639252
2367,219303.5452178932
2368,204454.5709642857
2369,224616.15285281383
2370,177172.78001587294
2371,174646.6112251082
2372,189533.69820238094
2373,266908.3123382728
2374,305312.11890873016
2375,242068.5241038961
2376,278274.2014206349
2377,353780.41192063486
2378,150813.47851298706
2379,220148.00969841276
2380,146955.04026984124
2381,168848.68724603177
2382,185827.51889393947
2383,208267.6603373016
2384,235532.75888455988
2385,153053.06136363634
2386,133237.84111471864
2387,136732.171468254
2388,103277.30885714287
2389,128523.64937950933
2390,142272.8935894661
2391,134648.37666666665
2392,114178.7354061494
2393,162982.36492063495
2394,140632.22769841278
2395,181277.46865079366
2396,146992.1738095238
2397,182044.1428823954
2398,128092.88626984128
2399,61779.549209956705
2400,61312.730489177506
2401,114725.60360028857
2402,136570.13726190478
2403,132426.52017460312
2404,150399.75152380954
2405,162128.18296536795
2406,136861.08666666667
2407,129240.84292429793
