Id,SalePrice
1461,121993.72820002997
1462,160192.53076941698
1463,193134.16212825163
1464,193435.90842279224
1465,174977.1744596525
1466,169283.5031687851
1467,163647.04434852852
1468,167294.40509942308
1469,184532.1529476505
1470,130193.3751873145
1471,191277.0111353467
1472,98007.80065710524
1473,104838.47638708292
1474,156043.8199206771
1475,130790.22426816399
1476,403004.0187023536
1477,259701.22662961914
1478,306407.85503415397
1479,255358.8231937142
1480,536367.7306458553
1481,344949.74412495154
1482,209228.01654088133
1483,170735.70726431257
1484,173485.03597580767
1485,171712.93256489813
1486,192723.1815797111
1487,339859.30592255114
1488,228041.20270495256
1489,213850.58302293066
1490,220747.60564987763
1491,188683.47204995307
1492,93271.70993857853
1493,184851.19391010766
1494,284981.81945156376
1495,290126.76320438815
1496,234523.6692167826
1497,175243.62816932128
1498,161719.25619555442
1499,155347.57228953083
1500,151168.54383275806
1501,177471.05457295937
1502,147662.15327835915
1503,285451.7574711734
1504,231798.78387989395
1505,221528.36362933877
1506,184826.36972212218
1507,254270.49362515358
1508,201573.69499173207
1509,163750.53613907087
1510,148077.88962214885
1511,143028.32294832004
1512,164773.48432293066
1513,159425.76709707326
1514,165068.10972827935
1515,191133.90404645004
1516,148788.23028408978
1517,171333.92065931132
1518,133858.10489416873
1519,233854.53601020528
1520,137724.7298583482
1521,137601.4975103173
1522,164843.8665518991
1523,118194.75248978582
1524,128176.44219502146
1525,126347.040573208
1526,113908.30256673756
1527,101876.81384429839
1528,131069.53983619253
1529,153365.27184412198
1530,175750.26138602124
1531,97068.38643805098
1532,99868.9766721221
1533,146261.69181137186
1534,119213.56010775028
1535,150425.66002158285
1536,110865.1337101892
1537,70459.28700694893
1538,177794.7507967307
1539,214454.1855369377
1540,89057.74683478608
1541,149096.83608937133
1542,137997.20768963548
1543,226572.671508584
1544,71776.00327346243
1545,106609.57684220996
1546,124965.1014661689
1547,145544.89014412582
1548,143254.49888198142
1549,113650.77848608869
1550,141720.58398197667
1551,101084.4098519724
1552,132178.92355787507
1553,152605.68046720925
1554,114351.46853707502
1555,183109.30928700347
1556,101138.45299362202
1557,110701.11354087754
1558,103775.89240076921
1559,75857.98607056624
1560,146008.73427647006
1561,125315.96654942133
1562,130185.06232758178
1563,120780.83529671941
1564,146234.637182586
1565,147241.0772394871
1566,235432.69153440665
1567,80023.37788153111
1568,228105.49749056154
1569,142856.49079123294
1570,132413.16486293182
1571,122050.49206524
1572,150580.4645504984
1573,249363.99900093302
1574,114905.73898810234
1575,219996.13958472564
1576,238913.99918775915
1577,195804.93028054447
1578,152586.5278374849
1579,147281.38300099797
1580,185146.29033396384
1581,161978.22089420818
1582,131178.1534065914
1583,307511.17213486426
1584,229634.83244339627
1585,140328.79453527989
1586,66585.07756663757
1587,87631.31422688962
1588,152295.9362997312
1589,97878.09770530758
1590,129505.11360015141
1591,93688.44574334212
1592,116732.97288357178
1593,118107.46921927852
1594,130163.98472382074
1595,110223.6993130785
1596,247707.8624870767
1597,197979.57657110176
1598,193752.79466511655
1599,186763.62876151933
1600,176100.72249298665
1601,69921.22917613885
1602,105522.73693171401
1603,62796.76603600327
1604,269481.8392503431
1605,240447.96979789066
1606,163754.81661597302
1607,152233.38772268803
1608,216769.7622125019
1609,194027.6158561769
1610,162159.56531525828
1611,139494.45719727693
1612,160218.34766916893
1613,154942.53817927468
1614,121120.46067683386
1615,87199.29862246383
1616,73318.64117778484
1617,95426.00426707062
1618,123714.11493138118
1619,138036.51437486045
1620,164298.94531496553
1621,136598.45969975286
1622,142325.87255758955
1623,279500.50018513243
1624,212654.1742229975
1625,123102.77761098654
1626,165371.30407096766
1627,191554.2939154442
1628,275926.026237671
1629,180788.34862453767
1630,414144.5033947345
1631,238200.0940200624
1632,275594.5996848643
1633,169579.8598646879
1634,189534.5173395529
1635,179589.46641398728
1636,157407.4350632584
1637,200028.17510383695
1638,202053.4702891355
1639,181318.91306218994
1640,251609.43378774426
1641,177760.5762451239
1642,234220.70161408727
1643,217689.56459237507
1644,230310.34126672553
1645,194716.36419457226
1646,157071.3232995871
1647,156665.09229360204
1648,135721.40484502015
1649,134891.5009997008
1650,119090.47000017489
1651,114289.55141821166
1652,96539.37213211494
1653,103900.91442883563
1654,139681.4517035175
1655,149132.05441144147
1656,143494.23657236964
1657,142403.67848754485
1658,139395.43205169775
1659,137259.81820418444
1660,151073.51928143753
1661,457686.91200726136
1662,461293.1794967598
1663,398636.8331636669
1664,450103.80073905166
1665,325427.003766953
1666,314587.39940706483
1667,363797.9026169528
1668,347520.2129278122
1669,293913.184940265
1670,358480.48173648206
1671,281690.99818742194
1672,497196.76323247346
1673,293876.264514364
1674,245681.35754603735
1675,183615.78406869865
1676,194759.69203298667
1677,222578.58317636306
1678,481266.090441792
1679,404495.49034154083
1680,354266.33976447897
1681,262638.4401599213
1682,304194.8948992012
1683,173303.64611135927
1684,167908.43962057107
1685,173855.1557025637
1686,166951.94481001204
1687,163045.78613995318
1688,183811.56871587873
1689,196920.57645626544
1690,185516.00121422703
1691,179707.0462888326
1692,257675.1678440848
1693,164089.37725270598
1694,186120.5291883085
1695,165642.2956088047
1696,277347.4492991267
1697,166599.0402691899
1698,399484.56510579196
1699,331570.99133913545
1700,246599.41384396344
1701,267346.20943993604
1702,267001.0751105233
1703,249715.6656510994
1704,297907.7722234859
1705,231567.66243312377
1706,442555.5009266838
1707,217357.95199359488
1708,211026.9445218291
1709,297417.6749291777
1710,217570.73550065598
1711,254605.29583639145
1712,252923.84778433084
1713,270250.3547096525
1714,218267.84771720893
1715,215872.88178027567
1716,178709.9279887061
1717,173960.28339493618
1718,131508.3864648429
1719,205223.41405212565
1720,255971.06807018147
1721,167000.28340626328
1722,127184.63116621616
1723,155220.295311571
1724,219868.4966503923
1725,254183.90204651302
1726,178929.11373708496
1727,149060.9345977048
1728,177043.81678315537
1729,168288.80826770177
1730,166949.88168008137
1731,117085.60855284237
1732,124856.20356330904
1733,116812.2112801227
1734,116648.41602650336
1735,125489.7348262982
1736,117596.88218400972
1737,380571.9542786617
1738,220885.6478145874
1739,322406.65369999263
1740,254385.30539841508
1741,200133.56683148188
1742,177626.88921434878
1743,177763.42572661734
1744,316311.28661409643
1745,250222.44802866958
1746,202715.17995125367
1747,230112.64174418704
1748,221203.4113401443
1749,150570.1486345657
1750,124473.66672514826
1751,236554.9629225669
1752,118617.21303857357
1753,146552.81904406418
1754,184431.21697952985
1755,168543.79803006485
1756,128813.23712595418
1757,124035.55570863598
1758,142591.33371994848
1759,163445.3769449256
1760,165516.0480576379
1761,148034.8779494576
1762,168596.07626164862
1763,172769.8095768558
1764,116343.52355781551
1765,164929.70444087993
1766,169444.4748349451
1767,202489.4571857635
1768,150732.94092235604
1769,184056.78729204653
1770,144635.24685104558
1771,130093.4410708863
1772,141336.61199320838
1773,138129.99062877725
1774,121555.18822509475
1775,146102.94069763776
1776,133339.39232332338
1777,116396.77375504565
1778,138822.4811088374
1779,124756.13394948216
1780,172470.6080231207
1781,130495.68886196481
1782,92114.77416236415
1783,151850.40540840902
1784,112205.60074434362
1785,135374.98734817948
1786,157764.8297577585
1787,167195.50745001168
1788,52110.132382183976
1789,97230.06147486281
1790,73133.87553647831
1791,176522.42384084198
1792,157659.01356279725
1793,127219.1213227102
1794,155703.5938228406
1795,139921.27768700075
1796,125116.86249160765
1797,119870.19247383624
1798,125346.8107744051
1799,116013.83338194432
1800,149358.97248510143
1801,135553.14461514144
1802,135112.7033774476
1803,142161.1956988425
1804,139746.5446449668
1805,131054.16099179524
1806,118320.90170001391
1807,136361.40006068858
1808,125434.85231049078
1809,124053.27051513836
1810,145934.31963451297
1811,96966.36500112806
1812,108051.0099624579
1813,128039.21767525925
1814,98629.69862569415
1815,48236.2261371879
1816,94423.36602152255
1817,126008.25390945017
1818,165827.26081024462
1819,134504.84502383322
1820,39567.5057199263
1821,117629.79590460009
1822,154771.4318070921
1823,35652.638964443155
1824,140458.6129132623
1825,132561.03713009626
1826,111040.2624068378
1827,96017.11165715648
1828,135213.7936270718
1829,125793.72520202829
1830,147575.5619892355
1831,163045.59872336546
1832,80225.82886832082
1833,146997.70986383947
1834,112937.29010794891
1835,133559.0301432039
1836,137591.93415526988
1837,93043.02118583833
1838,126309.34004631425
1839,100134.20617060085
1840,174126.96976229872
1841,149548.40696826632
1842,74545.37425702915
1843,140065.93341234658
1844,140226.55098307857
1845,130885.37503687677
1846,158104.44710978662
1847,185614.6768491845
1848,55822.53124013985
1849,112394.35304751765
1850,116626.17690136144
1851,155513.28663103862
1852,116467.93132372477
1853,122987.47864442864
1854,166100.80118698825
1855,135738.30396116324
1856,215307.99496917785
1857,140263.06698660724
1858,141427.88390560084
1859,120418.9409592734
1860,150032.6719634098
1861,120625.00464693444
1862,317553.6267360685
1863,319876.2940989685
1864,319876.2940989685
1865,348741.2688142303
1866,332485.93947849266
1867,252280.7844116664
1868,279252.53823903867
1869,202015.21841410652
1870,243747.1289362061
1871,244206.01614464857
1872,171250.12400516096
1873,227880.99131953833
1874,147930.2821899395
1875,202168.27566119216
1876,199572.23067292548
1877,221155.72971444065
1878,196258.98205032933
1879,133203.27407007536
1880,137425.84320613334
1881,234621.56451005227
1882,245954.8388495861
1883,196879.14682906208
1884,211645.5899459676
1885,255498.45133454714
1886,281731.3691310376
1887,211327.5398032147
1888,274038.46237184544
1889,158687.62555385366
1890,124933.9873479524
1891,144031.65295119426
1892,98103.65684033047
1893,127949.86368835867
1894,132748.61741008912
1895,136396.10245197325
1896,118974.08187094086
1897,142731.8857667231
1898,122242.95251582662
1899,163429.42854837957
1900,147243.18489348865
1901,184713.43528422454
1902,145674.44496634018
1903,232827.9485115783
1904,146238.3002904441
1905,186742.7268901014
