Id,SalePrice
1461,124860.0
1462,161872.0
1463,174198.8
1464,181398.92
1465,190204.3
1466,183544.0
1467,170518.0
1468,172765.9
1469,179054.4
1470,124841.0
1471,191850.82
1472,94310.0
1473,102334.0
1474,153204.0
1475,129927.6
1476,428476.16
1477,268875.36
1478,324137.76
1479,275077.02
1480,444916.7
1481,320696.62
1482,205093.8
1483,179810.4
1484,164816.18
1485,176038.68
1486,198042.8
1487,337364.98
1488,198945.92
1489,220165.8
1490,199314.1
1491,185256.2
1492,100047.28
1493,179831.0
1494,307977.48
1495,300232.48
1496,227458.68
1497,189259.6
1498,158292.64
1499,152940.0
1500,173184.36
1501,173220.0
1502,171587.12
1503,279159.5
1504,235726.7
1505,214635.16
1506,196334.1
1507,237502.56
1508,193646.48
1509,160608.5
1510,144734.0
1511,144134.0
1512,150768.5
1513,149921.34
1514,141228.78
1515,199716.24
1516,157286.0
1517,150838.2
1518,131977.44
1519,216959.6
1520,139325.0
1521,138993.0
1522,158256.0
1523,118111.5
1524,125326.5
1525,129426.66
1526,129792.0
1527,108019.12
1528,130107.5
1529,141914.0
1530,174113.0
1531,144180.0
1532,104697.0
1533,141634.0
1534,118353.02
1535,144303.0
1536,123258.68
1537,91849.2
1538,169612.0
1539,220851.54
1540,109170.0
1541,139718.18
1542,136458.68
1543,184849.0
1544,79770.86
1545,110047.6
1546,138954.0
1547,140143.68
1548,126290.68
1549,109934.0
1550,140308.0
1551,115464.0
1552,142038.42
1553,130151.16
1554,121988.48
1555,183666.64
1556,117817.96
1557,116496.0
1558,102970.0
1559,110105.06
1560,143840.68
1561,130818.36
1562,130449.0
1563,129568.66
1564,151166.16
1565,156024.64
1566,246889.44
1567,84475.0
1568,230420.6
1569,147928.64
1570,146605.0
1571,130261.0
1572,138630.0
1573,227520.24
1574,110077.0
1575,233308.0
1576,221068.6
1577,203815.16
1578,150286.16
1579,144637.0
1580,187276.0
1581,154825.0
1582,130760.0
1583,299301.86
1584,229667.68
1585,139650.0
1586,78584.08
1587,103614.0
1588,142845.0
1589,88093.0
1590,133853.0
1591,114488.04
1592,127782.0
1593,120020.86
1594,122609.3
1595,119998.64
1596,244806.4
1597,159680.16
1598,184099.12
1599,218566.26
1600,192531.8
1601,90660.0
1602,121744.0
1603,93969.52
1604,271360.0
1605,264152.88
1606,169821.0
1607,165236.16
1608,225002.46
1609,205957.42
1610,173956.64
1611,156734.0
1612,136552.64
1613,156037.06
1614,133968.0
1615,89794.0
1616,81884.0
1617,86900.0
1618,127665.0
1619,134134.0
1620,162296.06
1621,157082.06
1622,144740.0
1623,287572.0
1624,199815.18
1625,131285.16
1626,162474.0
1627,185244.0
1628,276434.5
1629,178518.0
1630,294824.88
1631,203228.8
1632,228984.54
1633,170404.18
1634,188924.8
1635,182788.0
1636,164864.6
1637,177585.68
1638,201896.0
1639,183555.0
1640,234560.46
1641,182435.0
1642,254395.86
1643,236882.64
1644,232418.1
1645,183024.0
1646,169614.0
1647,166432.44
1648,136605.0
1649,142111.0
1650,127748.86
1651,129239.0
1652,96024.0
1653,100958.0
1654,150054.0
1655,145575.0
1656,147481.5
1657,148226.0
1658,170179.5
1659,136344.0
1660,149872.0
1661,428117.88
1662,394786.98
1663,341455.76
1664,429864.0
1665,339584.6
1666,327822.2
1667,374096.32
1668,338298.32
1669,341791.48
1670,341201.92
1671,251466.92
1672,433172.74
1673,303102.78
1674,269373.0
1675,193174.74
1676,193959.64
1677,219149.32
1678,460766.22
1679,360341.06
1680,314537.12
1681,279285.54
1682,311561.9
1683,192531.62
1684,175204.52
1685,177862.0
1686,163679.4
1687,169708.6
1688,185173.1
1689,188105.22
1690,184060.8
1691,182062.76
1692,272314.44
1693,172645.54
1694,185320.0
1695,172608.7
1696,248881.5
1697,169794.0
1698,339239.94
1699,337511.42
1700,256979.2
1701,263751.62
1702,248961.68
1703,243472.12
1704,272831.08
1705,227826.5
1706,365264.38
1707,237433.3
1708,221927.04
1709,290616.26
1710,218308.78
1711,270741.04
