Id,SalePrice
1461,125361.62
1462,165683.89
1463,192202.03
1464,199655.89
1465,174125.45
1466,174075.12
1467,169245.28
1468,169810.02
1469,183099.72
1470,126545.05
1471,180828.75
1472,96738.125
1473,103498.34
1474,151744.94
1475,139126.22
1476,375069.06
1477,255842.05
1478,308396.8
1479,203202.61
1480,526565.6
1481,319701.62
1482,207937.62
1483,163871.67
1484,172150.64
1485,176452.73
1486,195339.84
1487,331983.28
1488,237403.77
1489,216830.5
1490,206111.14
1491,185773.48
1492,106458.2
1493,165857.75
1494,283574.12
1495,293697.6
1496,237840.33
1497,178685.64
1498,159903.11
1499,155570.72
1500,156979.8
1501,184862.62
1502,153730.8
1503,293669.78
1504,238100.72
1505,231942.44
1506,198297.94
1507,245177.34
1508,197531.69
1509,170885.81
1510,148977.75
1511,145389.0
1512,169922.25
1513,153184.23
1514,163774.19
1515,177803.92
1516,153608.2
1517,161863.67
1518,127401.51
1519,217543.38
1520,140539.16
1521,142716.94
1522,160232.34
1523,115665.71
1524,131720.05
1525,131474.66
1526,123308.31
1527,107429.664
1528,128379.07
1529,150938.03
1530,167664.44
1531,114334.04
1532,98923.73
1533,138778.36
1534,117539.195
1535,154631.58
1536,115447.47
1537,77447.76
1538,178300.2
1539,198881.17
1540,103524.836
1541,144996.27
1542,138882.92
1543,190984.61
1544,75989.664
1545,106542.3
1546,123533.28
1547,132684.31
1548,139287.05
1549,115447.98
1550,149898.84
1551,115671.45
1552,127221.63
1553,159521.7
1554,116402.414
1555,188642.34
1556,118264.805
1557,123376.81
1558,91383.086
1559,100616.25
1560,144042.98
1561,147058.73
1562,131667.34
1563,120079.836
1564,149966.73
1565,150067.4
1566,233969.73
1567,77836.29
1568,242463.44
1569,136734.22
1570,133516.64
1571,135729.6
1572,143501.66
1573,241223.1
1574,101279.4
1575,212511.42
1576,227857.73
1577,203171.58
1578,157081.72
1579,147640.92
1580,185976.5
1581,146876.98
1582,129361.88
1583,302499.53
1584,233309.64
1585,141993.53
1586,65678.75
1587,95412.57
1588,158934.92
1589,86785.76
1590,130791.94
1591,98984.55
1592,129002.88
1593,122753.05
1594,143159.64
1595,119422.96
1596,236059.02
1597,200538.1
1598,199622.23
1599,182307.12
1600,180271.4
1601,63507.17
1602,104199.375
1603,96730.4
1604,273774.62
1605,243189.17
1606,166086.23
1607,164878.05
1608,212854.11
1609,206197.14
1610,163629.56
1611,135008.9
1612,148392.61
1613,148386.55
1614,116901.89
1615,84410.11
1616,66618.93
1617,91079.984
1618,127322.81
1619,134087.73
1620,147839.23
1621,139940.06
1622,148073.19
1623,295809.9
1624,203723.58
1625,120998.86
1626,160643.36
1627,188111.5
1628,280881.72
1629,175536.55
1630,365705.22
1631,241145.39
1632,261370.81
1633,174065.72
1634,187886.08
1635,185519.34
1636,156556.52
1637,192346.61
1638,210135.38
1639,185802.48
1640,266143.22
1641,182555.98
1642,233277.25
1643,215623.44
1644,233910.8
1645,200977.45
1646,159636.53
1647,156521.36
1648,132055.73
1649,136488.2
1650,119309.234
1651,117971.125
1652,93990.66
1653,101361.87
1654,147057.27
1655,154091.28
1656,146067.55
1657,148437.61
1658,143013.03
1659,146805.92
1660,148833.02
1661,469319.5
1662,417650.94
1663,368507.62
1664,341798.8
1665,303570.97
1666,308104.88
1667,362942.84
1668,333436.38
1669,310901.0
1670,342842.25
1671,277831.47
1672,521198.94
1673,299700.3
1674,248945.78
1675,190460.55
1676,192971.95
1677,229340.28
1678,459666.78
1679,404779.72
1680,331261.1
1681,256942.36
1682,303107.06
1683,175986.05
1684,167968.31
1685,176341.34
1686,167452.52
1687,164639.25
1688,184379.05
1689,196459.97
1690,184575.86
1691,177606.69
1692,273857.56
1693,168157.06
1694,181026.39
1695,166002.02
1696,270057.8
1697,174923.98
1698,401798.25
1699,343157.66
1700,253897.8
1701,269542.16
1702,244313.9
1703,249620.97
1704,303253.4
1705,245065.19
1706,441909.8
1707,223498.84
1708,221493.94
1709,277624.75
1710,228584.1
1711,260704.9
1712,210291.5
1713,259879.08
1714,230213.17
1715,213285.14
1716,181669.55
1717,170269.27
1718,132054.61
1719,193238.12
1720,245950.45
1721,158498.03
1722,125597.76
1723,156991.55
1724,211585.64
1725,237620.89
1726,186648.12
1727,161692.8
1728,180768.94
1729,172880.28
1730,149980.75
1731,122586.1
1732,132646.47
1733,115249.74
1734,120041.55
1735,130867.64
1736,117958.0
1737,394378.0
1738,231394.38
1739,281026.25
1740,211960.48
1741,192577.58
1742,181513.48
1743,168860.81
1744,310577.62
1745,238986.48
1746,233588.73
1747,231702.88
1748,215131.17
1749,154356.62
1750,141073.92
1751,228738.9
1752,121375.28
1753,132474.95
1754,199602.75
1755,158972.69
1756,121870.16
1757,123886.055
1758,147395.88
1759,156975.86
1760,154295.7
1761,139291.8
1762,167869.03
1763,183637.98
1764,121798.484
1765,160006.92
1766,165232.47
1767,210616.98
1768,145260.06
1769,159327.12
1770,141523.16
1771,136229.92
1772,139232.9
1773,138063.9
1774,126762.47
1775,144758.98
1776,123531.93
1777,120077.65
1778,132598.1
1779,108108.46
1780,169336.66
1781,137077.12
1782,86560.87
1783,130217.91
1784,105344.805
1785,118818.06
1786,136030.2
1787,159476.67
1788,59271.89
1789,97543.14
1790,78151.56
1791,162420.66
1792,158308.56
1793,133837.45
1794,149862.42
1795,146996.75
1796,121468.17
1797,108958.33
1798,124577.81
1799,112728.34
1800,135965.4
1801,126752.1
1802,131525.44
1803,143650.94
1804,140791.38
1805,127580.766
1806,124870.79
1807,136257.1
1808,121023.57
1809,122539.87
1810,140843.33
