Id,SalePrice
1461,124400.68976354916
1462,160604.52178529254
1463,185809.27568087244
1464,190486.87100202744
1465,183799.40999897697
1466,177543.51950052963
1467,169161.55676164513
1468,171706.91290720605
1469,182442.50636615144
1470,125314.54754137227
1471,187217.98312023637
1472,96422.0763547525
1473,101603.79134379452
1474,152188.09686905818
1475,133353.80869898543
1476,396194.6073343185
1477,258753.50842079765
1478,311863.6110377593
1479,246561.54562630554
1480,491624.0972199956
1481,322758.6995094125
1482,207896.72033796203
1483,173823.0926320504
1484,169664.4886105194
1485,174537.56293834752
1486,197026.99660524522
1487,337336.72216416954
1488,224967.00763314584
1489,215827.57273985964
1490,209645.83314591998
1491,186890.41808441287
1492,104728.70918716086
1493,174298.71621066183
1494,292675.62209097535
1495,298429.0423199462
1496,231683.38484933454
1497,183277.1598463978
1498,158944.56856228146
1499,154778.7295813113
1500,161441.8583995225
1501,177679.57979204936
1502,157395.65281413344
1503,288181.09760985686
1504,233212.65026335372
1505,223441.81621000424
1506,194641.85800394323
1507,246269.64175621624
1508,199959.1956447584
1509,165395.5525248471
1510,149481.91633410865
1511,146868.05527676255
1512,162916.52658668504
1513,151566.74216365322
1514,156696.50026576393
1515,185057.42991290218
1516,153501.33692370102
1517,159950.32974072068
1518,131037.31359134972
1519,217634.44043409894
1520,139055.2707433569
1521,141016.15379226187
1522,160216.62088896683
1523,117806.12322586907
1524,128149.87918597578
1525,128995.3743089766
1526,123829.64139763678
1527,105231.56347471547
1528,129876.40675283247
1529,148336.4578713632
1530,171003.82700325135
1531,119650.62179676472
1532,102435.13417445638
1533,142647.67017754534
1534,117338.34445030066
1535,149188.99248902668
1536,117166.01760747154
1537,78916.50727466743
1538,177088.98193642113
1539,216417.5938729159
1540,104891.04206211914
1541,145514.32006351347
1542,138691.39415504778
1543,200591.2086663325
1544,75584.17398478425
1545,106161.79816992299
1546,127184.44927464107
1547,137889.36483256827
1548,135835.61145214218
1549,112799.2200612994
1550,144934.9010004545
1551,112958.86784741771
1552,133843.80696759376
1553,146664.58091293328
1554,117145.30603084611
1555,186026.44164705754
1556,118662.58508415136
1557,121268.47318482256
1558,99882.20984845619
1559,101721.34234303838
1560,145652.92043667706
1561,137201.22213189898
1562,129874.2419201891
1563,123927.05554665008
1564,150342.1627316584
1565,152523.98752713366
1566,234418.1478583041
1567,81776.33702767444
1568,235332.979937846
1569,144379.65415118125
1570,134898.494387856
1571,128574.28689031793
1572,144001.22402414778
1573,232971.47063849083
1574,112596.43402108313
1575,217516.66108318538
1576,225912.51069624536
1577,202146.93198865163
1578,153920.4427073871
1579,145432.49266741218
1580,187161.66272869296
1581,151040.34412484174
1582,131263.4064889359
1583,306229.6457482723
1584,231800.6556053927
1585,141026.94414473267
1586,71461.43040392491
1587,96371.40301083947
1588,150115.6363730479
1589,94279.8613873884
1590,131783.9027115458
1591,102842.30066198092
1592,125647.44522758939
1593,120496.21040253788
1594,133730.31190827303
1595,117877.99799915256
1596,241912.73446551917
1597,188096.09429456116
1598,188624.32359264098
1599,199457.1139463322
1600,185527.98756868317
1601,75553.78133962453
1602,109994.12476368247
1603,87356.39203666586
1604,272850.5970586175
1605,248510.99940051814
1606,166583.4011167909
1607,161174.3908478347
1608,217207.28991085454
1609,200134.3612766795
1610,166993.84145976696
1611,145137.7524383677
1612,150969.28474985898
1613,154064.8939847988
1614,122620.50873454937
1615,87007.47477209322
1616,76329.38397714372
1617,89789.7108288077
1618,126626.87431816275
1619,134880.88101863395
1620,156679.85412685643
1621,143743.1320596785
1622,146053.32010169898
1623,288665.71784103697
1624,200953.49760684062
1625,125406.76071889923
1626,164037.53173450776
1627,187962.3918231071
1628,279146.1878689416
1629,177409.31486370115
1630,358819.2077923164
1631,227193.075711951
1632,254722.0605978034
1633,171601.03466359258
1634,187642.7729940242
1635,182021.74967690953
1636,161099.55468162446
1637,192705.0523538362
1638,206301.3554115696
1639,183800.2014267578
1640,249191.427899317
1641,183074.48179301797
1642,237178.39581125992
1643,223483.9261755108
1644,229705.07106194654
1645,194386.63319398038
1646,160179.7698906435
1647,159506.9967465156
1648,137526.02230500503
1649,137936.4483937293
1650,122126.48445688897
1651,120927.21792201322
1652,94902.19221457635
1653,100798.83191202043
1654,146635.38243638622
1655,151051.9313221064
1656,145698.88121303287
1657,146937.9222199652
1658,150008.85713296413
1659,140592.0755773358
1660,149872.25844883162
1661,446959.91477661696
1662,416672.55950811855
1663,370940.26494567865
1664,417582.2948950804
1665,322520.08253300807
1666,321589.05192572
1667,366346.0166593789
1668,337497.07876333833
1669,313780.64073407423
1670,345554.33179721574
1671,269440.90833210497
1672,483098.5791801422
1673,302272.3987863291
1674,253426.06539832393
1675,190785.51042540878
1676,195153.53941981774
1677,220531.83808025595
1678,468535.8139886948
1679,389178.26762506773
1680,333033.29365937365
1681,266837.9163444085
1682,306457.428095832
1683,182944.7089559152
1684,170966.5400043491
